,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
14693,42,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,0,30,United-States,0
14694,23,Federal-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,15,United-States,0
14695,39,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14696,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,30,United-States,0
14697,37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
14698,25,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14699,31,Self-emp-not-inc,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,40,United-States,0
14700,39,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,45,United-States,0
14701,39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,30,United-States,1
14702,25,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,0,35,United-States,0
14703,30,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
14704,37,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,48,United-States,0
14705,22,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,36,Mexico,0
14706,33,Private,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,0,45,United-States,0
14707,70,State-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
14708,36,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,45,United-States,0
14709,53,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,50,United-States,0
14710,17,Private,11th,7,Never-married,Protective-serv,Own-child,White,Female,0,30,United-States,0
14711,36,Private,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,40,United-States,0
14712,36,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,55,United-States,1
14713,40,Local-gov,HS-grad,9,Married-spouse-absent,Farming-fishing,Own-child,Black,Male,0,40,United-States,0
14714,36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,50,United-States,1
14715,28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,55,United-States,0
14716,49,Private,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,45,United-States,0
14717,63,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
14718,61,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,20,United-States,0
14719,48,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,60,United-States,1
14720,55,Private,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,40,Poland,0
14722,20,Private,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,0,20,United-States,0
14723,49,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,40,China,0
14724,27,Federal-gov,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,40,United-States,0
14725,37,Private,10th,6,Divorced,Other-service,Unmarried,White,Female,0,33,United-States,0
14726,32,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,40,United-States,0
14727,33,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,0
14728,47,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,26,United-States,0
14729,34,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,40,United-States,0
14730,61,Private,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Female,0,35,United-States,0
14731,25,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,40,United-States,0
14732,26,Private,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,0,30,United-States,0
14733,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,30,United-States,0
14734,35,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,0
14735,36,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,40,United-States,0
14736,56,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,35,United-States,1
14737,40,State-gov,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
14738,24,Private,12th,8,Never-married,Other-service,Own-child,White,Female,0,38,United-States,0
14739,66,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,40,United-States,1
14740,42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,40,United-States,0
14741,28,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,20,United-States,0
14742,39,State-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,35,United-States,0
14743,65,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,25,United-States,0
14744,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,20,United-States,0
14745,39,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,40,United-States,0
14746,18,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,30,United-States,0
14747,49,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,40,Hong,0
14748,21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,48,United-States,0
14750,38,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,1
14751,55,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
14752,27,Private,10th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,55,United-States,0
14753,34,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
14754,54,Local-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,40,Mexico,0
14755,38,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
14756,32,Private,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,40,United-States,0
14757,33,State-gov,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,12,United-States,0
14758,32,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,50,United-States,0
14759,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,France,0
14760,46,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,30,United-States,1
14761,48,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
14762,23,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,40,United-States,0
14763,48,Federal-gov,7th-8th,4,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,40,United-States,0
14764,67,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,37,United-States,1
14765,25,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,20,United-States,0
14766,27,Local-gov,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,40,United-States,0
14767,56,Private,1st-4th,2,Separated,Machine-op-inspct,Unmarried,White,Male,0,40,United-States,0
14768,60,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,25,United-States,0
14769,27,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14770,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,40,United-States,0
14771,24,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,40,United-States,0
14772,31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
14773,22,Private,10th,6,Never-married,Craft-repair,Own-child,White,Male,0,15,United-States,0
14774,26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,45,United-States,0
14775,45,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,48,United-States,0
14776,33,Private,HS-grad,9,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,0,40,United-States,0
14778,29,Private,9th,5,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,40,United-States,0
14779,35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,60,United-States,1
14780,53,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
14781,40,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,40,United-States,0
14782,20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,30,United-States,0
14783,41,Local-gov,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,25,United-States,0
14784,45,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,45,United-States,1
14785,27,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
14786,55,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,35,United-States,0
14787,31,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,40,United-States,1
14788,45,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,55,United-States,0
14789,64,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,United-States,0
14790,38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,0
14791,17,Private,10th,6,Never-married,Other-service,Own-child,White,Male,0,40,United-States,0
14792,22,Private,12th,8,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,50,United-States,0
14793,23,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,30,United-States,0
14794,25,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,40,United-States,0
14796,37,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,35,United-States,0
14797,28,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,40,United-States,0
14798,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,40,United-States,1
14799,41,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,0
14800,61,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,0
14801,25,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,25,United-States,0
14803,35,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,40,United-States,1
14804,64,Local-gov,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
14805,28,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,38,United-States,0
14806,53,Private,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,40,United-States,0
14807,28,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14808,38,Federal-gov,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,0,40,United-States,0
14809,25,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,35,Italy,0
14810,19,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,30,United-States,0
14811,20,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,30,United-States,0
14812,27,Private,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,40,United-States,0
14814,30,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
14815,22,Private,10th,6,Never-married,Craft-repair,Other-relative,White,Male,0,30,United-States,0
14816,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,40,United-States,0
14817,27,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,45,United-States,0
14818,57,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,Puerto-Rico,0
14819,18,Local-gov,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,60,United-States,0
14820,30,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,45,United-States,0
14821,34,Self-emp-not-inc,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,50,United-States,0
14822,60,Private,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,38,United-States,0
14823,25,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
14824,39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,55,United-States,0
14825,48,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,40,United-States,1
14826,27,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,30,United-States,0
14827,33,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,65,United-States,1
14828,65,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
14829,27,Private,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,40,United-States,0
14830,32,Private,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,40,United-States,0
14831,45,Self-emp-not-inc,Some-college,10,Separated,Sales,Unmarried,White,Male,0,50,United-States,0
14833,27,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,45,United-States,0
14834,57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,60,United-States,0
14835,44,Private,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,55,United-States,1
14836,30,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,44,United-States,1
14837,26,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14838,28,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,1
14839,61,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,1
14840,49,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,50,Mexico,0
14841,50,Private,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,50,United-States,1
14842,53,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Tech-support,Husband,White,Male,0,99,United-States,0
14843,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
14844,22,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,10,United-States,0
14845,45,Local-gov,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,0,40,United-States,1
14848,47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
14849,52,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
14850,57,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,36,United-States,0
14852,50,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,0,50,United-States,1
14853,33,Federal-gov,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,40,United-States,0
14854,34,Self-emp-not-inc,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
14855,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,20,United-States,0
14856,57,Private,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Black,Female,0,40,United-States,0
14857,57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,48,United-States,0
14858,21,Private,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,0,8,United-States,0
14859,40,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,40,United-States,0
14860,23,Private,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
14861,54,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,20,United-States,0
14862,38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
14863,22,State-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14864,27,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,42,United-States,0
14865,42,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,40,El-Salvador,0
14866,36,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,47,United-States,0
14867,22,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,40,United-States,0
14868,40,State-gov,9th,5,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,40,United-States,0
14869,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,45,United-States,0
14870,46,State-gov,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,40,United-States,0
14871,28,Private,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,60,United-States,1
14872,46,State-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,45,United-States,0
14873,55,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,40,United-States,0
14874,76,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,20,United-States,0
14875,27,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,60,United-States,0
14876,50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,1
14877,75,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,20,United-States,0
14878,42,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
14879,36,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,40,United-States,0
14880,51,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,40,United-States,0
14881,44,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
14883,60,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,45,Italy,0
14884,47,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
14885,73,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,15,United-States,0
14886,27,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,40,United-States,0
14887,35,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Puerto-Rico,0
14888,31,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,50,United-States,0
14889,45,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Germany,1
14890,57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,40,South,1
14891,34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Nicaragua,0
14892,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,16,United-States,0
14893,25,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,40,United-States,0
14894,39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,50,Germany,1
14895,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Poland,1
14896,48,State-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,40,United-States,0
14897,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,44,United-States,0
14898,53,Private,5th-6th,3,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0,10,Haiti,0
14899,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,40,United-States,0
14900,41,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,60,United-States,0
14901,23,Private,Assoc-acdm,12,Never-married,Sales,Own-child,Black,Female,0,36,United-States,0
14902,32,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
14903,35,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,0,40,United-States,0
14904,24,Private,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,40,United-States,0
14905,34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,40,United-States,0
14906,29,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,25,United-States,1
14907,24,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,20,United-States,0
14908,55,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
14909,28,Private,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,40,Philippines,0
14910,46,Local-gov,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
14911,38,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
14912,29,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,40,United-States,0
14913,35,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,50,United-States,1
14914,29,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,40,United-States,0
14915,41,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
14916,40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,32,United-States,0
14917,30,Private,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,40,United-States,0
14918,72,Private,11th,7,Divorced,Other-service,Not-in-family,Black,Female,0,35,United-States,0
14919,17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,40,United-States,0
14920,46,Self-emp-inc,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,70,United-States,0
14921,38,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,48,United-States,0
14922,36,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,45,United-States,0
14923,24,Self-emp-not-inc,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
14924,28,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,35,United-States,0
14925,28,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
14926,42,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Other,Male,0,40,United-States,1
14927,48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
14928,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
14929,32,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,40,United-States,1
14930,30,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
14931,68,Private,7th-8th,4,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,10,United-States,0
14932,45,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,30,United-States,0
14933,26,Private,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,0,40,United-States,0
14934,22,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,40,United-States,0
14935,22,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
14936,52,Private,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,40,United-States,0
14937,68,Private,Prof-school,15,Widowed,Prof-specialty,Unmarried,White,Female,0,16,United-States,0
14938,26,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,40,United-States,1
14939,52,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
14940,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,8,United-States,0
14941,29,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,75,United-States,0
14942,41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,1
14943,45,Private,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Female,0,40,Trinadad&Tobago,0
14944,57,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,50,United-States,1
14945,30,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,30,Japan,0
14946,46,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,1
14947,45,Private,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
14949,40,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,52,United-States,0
14950,22,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,40,United-States,0
14951,59,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,0,85,United-States,0
14952,36,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
14953,40,Private,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Male,0,40,United-States,0
14954,18,Private,10th,6,Never-married,Sales,Other-relative,Black,Female,0,40,United-States,0
14956,63,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,40,United-States,0
14957,29,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,80,United-States,0
14958,27,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,45,United-States,1
14959,47,State-gov,Doctorate,16,Divorced,Prof-specialty,Unmarried,White,Male,0,50,France,1
14960,20,Local-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,40,United-States,0
14961,48,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,45,United-States,0
14962,29,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,30,Mexico,0
14963,22,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,40,United-States,0
14964,42,Private,Assoc-acdm,12,Widowed,Tech-support,Unmarried,White,Female,0,24,United-States,0
14965,36,Private,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
14966,60,Private,10th,6,Divorced,Other-service,Not-in-family,Black,Female,0,40,United-States,0
14967,41,Federal-gov,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Female,0,40,United-States,0
14968,43,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
14969,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,38,United-States,1
14970,34,Private,7th-8th,4,Married-civ-spouse,Other-service,Wife,White,Female,0,40,United-States,0
14971,32,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,0,35,United-States,0
14973,52,Private,9th,5,Widowed,Other-service,Not-in-family,White,Female,0,25,Puerto-Rico,0
